chapter,title,image,copy,choice_1,goto_1,choice_2,goto_2,choice_3,goto_3,choice_4,goto_4,choice_5,goto_5,choice_6,goto_6
,,,"Zaraz za pagórkiem na który wjechaliście droga skręca bardziej w prawo i w powoli dogasającym świetle dnia na tle zadrzewionej skarpy widzisz położony na niewielkim pagórku klasztor. Kamienna budowla kryta dachówką jest okolona dwumetrowym murem który sprawia solidne wrażenie. Z lewej strony widać wyższą bryłę świątyni a z prawej przylegające do nich budynki klasztorne. Dym sączy się z kominów a okolicę spowija przedwieczorna cisza. Znów chwile jedziecie pod górę aż do bramy w kamiennym murze. 

- Marcinie otwórz - krzyczy starsza z sióstr. Po chwili mała klapa we wrotach uchyla się. Widać fragment twarzy i lustrujące was oczy.

- To przyjaciele… pomogli nam w drodze. Po chwili szamotaniny z skoblami. Wrota otwiera wam na oścież wysoki kościsty staruszek o zmierzwionych siwych włosach i przenikliwych oczach. 

Wjeżdżacie na teren klasztoru, budynki macie po lewej a po prawej resztę placu okolonego kamiennym murem i kilka bezlistnych drzew. 

Starszy odźwierny zamyka wrota.  - Dziwnych przyjaciół zbieracie matko na gościńcu. Co wam się stało? Pyta gdy widzi stan w jakim wracają obie mniszki. Pomaga starszej zejść z kozła.
Zbierające się wokół was i wozu siostry i kilka dzieciaków patrzą na was z rezerwą. 
- Ludzie Komesa chcieli nam odebrać jedzenie które znalazłyśmy - stwierdza młodsza zsiadając z wozu. Ci ludzie …. Oni ich przegonili. Z pomiędzy zebranych ludzi wychodzi wysoka silnie zbudowana mniszka. Jej habit wykończony jest czarnymi pasami ale nawet gdyby była ubrana tak samo jak inne widać by było od razu że to ona podejmuje tu decyzje.
- Nie ma co robić zbiegowiska - pomóżcie rozładować wóz - ogląda ile przywiozły - dobrze komentuje pod nosem, potem zwraca  się do was - Zostaniecie u nas, zapraszam wieczerza zaraz będzie gotowa. Końmi ktoś się zajmie - tu rzuca spojrzenie kilku podrostkiem którzy już wiedzą że mają nowe bojowe zadanie. 

No chodźcie bo wystygnie - rzuca już przez ramię idąc zamaszystym krokiem w kierunku klasztoru. Nakarmiono was w dużej sali, jedzenie nie było wyszukane ale ciepłe. Potem wskazano miejsce gdzie można spać.
Sala na drugim piętrze z oknami wychodzącymi w stronę bramy do klasztoru i rzeki. 

Twoi kompani już chrapią, a ty nie możesz jeszcze zasnąć. Może właśnie te odgłosy powodują że sen do ciebie nie przychodzi.",Wyglądam przez okno.,63,Wychodzę z komnaty.,68,Odkręcam się na drugi bok zatykając uszy poduszką.,66,,,,,,
,,,Otwierasz okna i okiennice do pomieszczenia wpada zimne i czyste powietrze. Okno wychodzi na stronę bramy i odległej rzeki. Widać także po lewej skarpę nad rzeką która obniża się tu lekko. Przed sobą masz las i drogę nad rzekę a po prawej bramę i trakt w kierunku Wurzen. Wszystko to skąpane w blasku księżyca który odsłoniły chmury. Zapatrzony stoisz tak kilka chwil z pokoju słyszysz miarowe chrapanie towarzyszy. Kiedy już chcesz wrócić do łóżka zauważasz kilkanaście pochodni szybko zbliżających się do klasztoru od strony Wurzen.,Zostajesz przy oknie,65, Budzisz towarzyszy.,64,,,,,,,,
,,,"Kopiesz Jano - Wstawaj mamy jakieś towarzystwo!
Odwracasz się w kierunku Gawrona ale widzisz że patrzy się na ciebie przytomnie. Odrzucając kołdrę która był przykryty.
- Kto? Ilu? 
Obaj wciągają na siebie ubrania w pośpiechu.
Będzie ze dwanaście pochodni.",Zbierasz się,65,,,,,,,,,,
,,,"Słyszysz odgłos rogu - niesie się echem po okolicy. 
-Matko! - Ktoś krzyczy przed bramą. 
Przybliżyłeś się do okna by widzieć więcej - przed bramą stoją ludzie jest ich około dwudziestu. Są uzbrojeni. Widać błyski światła odbitego od grotów włóczni i hełmów. 
Na koniu przed brama stoi jakiś lepiej odziany człowiek w ręku ma pochodnie.

Hej! Jest tam kto? Ile mam tak sterczeć? - wydziera się konny.
Po chwili od strony klasztoru nadchodzi widoczny w świetle lampki którą niesie starzec - i górująca nad nim sylwetką przeorysza. 

-Witaj Komesie. - Czemu zawdzięczamy odwiedziny tak późną porą? - mówi akcentując słowo odwiedziny.
- Moi ludzie donieśli mi że masz gości, a ja chciałbym z nimi pomówić. Podobno to jakieś lepsze zuchy.
- Nasi goście pozostają pod opieką klasztoru i Jedynego. Jeśli chcesz z nimi pomówić zostaw ludzi za bramą i wejdz. 
Furtka otwiera się i za bramę wchodzi dwóch ludzi.

-Co robimy? - Gawron stoi z obnażonym mieczem - jego ponura gęba wykrzywiona jest w czymś podobnym do uśmiechu. 
-Schowaj to - Jano odpina pas - jakby chciał nas wieszać to posłałby ludzi 
- Zobaczmy czego chce.

Tak zróbmy

Pukanie do drzwi.",Otwierasz.,67,,,,,,,,,,
,,,"Nie wiesz ile spałeś. Budzi cię pukanie do drzwi jest jeszcze noc leżysz w ciemności. Nie widzisz swoich kompanów ale słyszysz że nie chrapią.  

Potykając się w ciemnościach dochodzisz po omacku do drzwi i chwile szukasz zasuwki.",Otwierasz.,67,,,,,,,,,,
,,,"Za drzwiami stoi jedna z sióstr. W ręce trzyma lampę która rozświetla mrok wirydarza. 

- Witajcie panie. Późna pora ale przeorysza chce was widzieć. To pilna sprawa. Pójdźcie za mną.
Patrzycie po sobie. Jano pokazuje żebyś szedł a Gawron z rezygnacja macha ręką.
Idziecie przez wirydarz potem po schodach do południowej części klasztoru. Siostra idzie przed wami. Oświetla drogę i prowadzi w końcu docieracie do drzwi. Zakonnica puka. Słychać krótką komendę: 
-Wejść. 
Zakonnica otwiera wam drzwi ale sama nie wchodzi.",Wchodzisz.,77,Zatrzymujesz się przed wejściem.,76,,,,,,,,
,,,"Cicho zamykasz drzwi. Mroźny wiatr przegonił chmury, wirydarz rozświetla światło księżyca. Jesteś na pierwszym piętrze.  W klasztorze jest cicho. Balustrada ciągnie się na około wirydarza. Opierasz się o nią przez chwilę oddychasz świeżym mroźnym powietrzem a potem słyszysz zbliżające się kroki.",Chowasz się do pokoju. ,69,Zostajesz.,72,,,,,,,,
,,,Słyszysz że kroki zbliżają się w stronę waszego pokoju. W ciemności słyszysz że ktoś kto idzie próbuje otworzyć każde napotkane drzwi. Podchodzi także do waszego pokoju tu kroki urywają się. Po chwili zaczynają oddalać.,Wracasz do łużka - koniec przygód na dzisiaj.,66,Cicho wyglądasz.,70,,,,,,,,
,,,Widzisz sylwetkę jakiś człowiek - orientujesz się że to starzec który otwierał wam bramę.Jest do ciebie tyłem ale orientujesz się że trzyma kusze. Podchodzi do kolejnych drzwi i łapie za klamkę. Potem idzie dalej.,Cicho zamykasz drzwi i idziesz spać.,66,"Hej, co o tu robisz? ",71,,,,,,,,
,,,"Starzec odwraca się do ciebie. Opuszcza kusze kiedy widzi że to ty. Na Jedynego gdybyś się nie odezwał to bym mógł cię bełtem z kuszy potraktować. 
- Mróz, może Beck zamarzł - wykonuje gest w stronę rzeki. Sprawdzam czy wszystko dobrze zamknięte - kto wie, to znów przejdzie  przez rzekę jeśli ta zamarznie. Noce są niebezpieczne lepiej siedzieć w zamknięciu. 

- Co ma przeleźć? 

To nie wiecie? Na drugą stronę rzeki nikt się nie zapuszcza - tam coś jest jakieś licho, a nocą jak rzeka zamarza to i tu podchodziło. Kilku ludzi rozerwało.",Słyszysz odgłos rogu.,74,,,,,Trzeba wrócić do wczesniejszych miejsc i dac więcej wskazówek że za rzeką jest coś nie halo.,,,,,
,,,"Widzisz z korytarza po prawej wyłania się postać. Patrzysz na nią i rozpoznajesz w niej starca z pod bramy. Wydaje ci się że widzisz w jego rękach kusze.  Kolejno naciska klamki w dzwiach, jak by sprawdzał czy są zamknięte. 
W pewnym momencie zastyga - słyszysz jego drżący głos:
- Kto tam?",Nie odzywasz się. ,73,"Hej, dziadku to tylko ja. ",71,,,,,,,,
,,,"Dźwięk obracającego się orzecha kuszy zlewa się w jedno z falą bólu promieniującego z trzewi, przeszywa cię tak mocno że kulisz się. Ktoś krzyczy.Chyba nie jest tak źle, bardzo boli, próbujesz wstać ale ręce ślizgają się na mokrej posadzce. Niezgrabnie próbujesz jeszcze raz ale nie masz siły. Nadchodzi ciemność.",,,,,,,,,,,,
,,,- Psia mać! - klnie starzec - to Komes - późno w gości się wybrał - lepiej obudź towarzyszy.  Pójdę po przeoryszę. Odwrócił się i pokuśtykał z powrotem.,Wpadam do komnaty.,75,,,,,,,,,,
,,,"W pokoju ciemno - ale twoi towarzysze chyba nie śpią.
- Co się dzieje? - pyta lekko zaspany Jano.
- Komes przyjechał w gościne. 
- Zbierajmy się stąd - mruczy Gawron - jeszcze nam tego chuja brakowało. 
Zbieracie w ciemnościach sprzęt gdy słyszycie pukanie do drzwi.",Otwieram.,67,,,,,,,,,,
,,,Gawron pcha Cię naprzód. Mrucząc coś o chędożonych cipach tarasujących drogę.,Wchodzę,77,,,,,,,,,,
,,,"Nieduży kapitularz oświetla kilka świec stojących na stole pośrodku pomieszczenia. 
Na centralnym miejscu za stołem siedzi Przeorysza, po lewej stronie Stołu znajduje się dwóch mężczyzn. Pierwszy czarnobrody mężczyzna w bogatym jednolicie czarnym ubraniu. Drugi oparty o ścianę chudzielec w obcisłym kapturze dorównujący wzrostem Jano. Przeorysza już miała się odezwać kiedy siedzący za stołem mężczyzna przerwał jej bez ceregieli:
- Wiecie kim jestem?",Tak.,78,Nie.,79,,,,,,,,
,,,"- Mówią o tobie Komes, spotkaliśmy twoich ludzi -patrzysz na niego wyzywająco. Mężczyzna popatrzył na każdego z was i wskazuje krzesła.",Siadasz.,80,,,,,,,,,,
,,,- Mówią na mnie Komes - spotkaliście moich ludzi. Mężczyzna popatrzył na każdego z was i wskazuje krzesła.,Siadasz.,80,,,,,,,,,,
,,,"Kiedy siedliście przy stole, kontynuuje.
- Z mojej strony nic Wam nie grozi. Drobna sprzeczka z moimi nadgorliwymi ludźmi  nie powinna stanąć na drodze interesom.  Popatrzył szybko na Przeoryszę która odwróciła wzrok. Splata ręce i uśmiechna się.
- Podobacie mi się - jesteście niezłymi łobuzami i takich ludzi mi potrzeba…",Nie będziemy dla Ciebie pracować!,81,Czego od nas chcesz?,82,,,,,,,,
,,,"Uśmiechnął się. 
-Zaraz wytłumaczę - może zmienicie zdanie.",- No to mów!,82,,,,,,,,,,
,,,- Cecylio - zwrócił się do lekko nieobecnej Przeoryszy wytłumacz tym chwatom co dzieje się za rzeką.,Odwracasz sie w strone Przeoryszy.,83,,,,,,,,,,
,,,"Przeorysza położyła ręce na blacie i nie patrząc na was zaczęła.
- To był bardzo spokojna okolica przed wojną. Ludziom dobrze się żyło. Wurzen handlowało zbożem, okoliczne wsie były majętne a zamek po drugiej stronie rzeki gwarantował spokój. Wojna zniszczyła ten stan. Dwa razy wojska przechodziły przez okolice. Kogo nie zabili to uciekł. Wsie pod drugiej stronie opustoszały. Na zamku stary pan podupadł na zdrowiu i zmarł jakieś dwa lata temu, a jego syn nie bardzo się ludźmi i wsiami przejmował. Ludzie prosili o pomoc ale napotkali tylko wrota zamknięte na głucho. To  zaczęło się jakiś rok temu.  Kilku osadników przeprawiło się na drugi brzeg by tam wsie odbudowywać ale już po pierwszej nocy wrócili zostawiając wszystko co mieli. Ponoć w nocy napadło ich coś złego. Miejscowi nie dawali wiary ale jak przeszli na druga strone to znaleźli zwłoki. Zaraz z tym poszli starsi do zamku ale tam ani żywego ducha nie było. Od tego czasu kto w tamtej okolicy na noc zostanie źle kończy. W dzień jeszcze ludzie się czasem zapuszczali ale strach było tam iść.
Przeorysza popatrzyła na was - a to nie koniec jak rzeka zamarzła to i tu porywało ludzi - widać było ślady na śniegu pokrywającym lód ciągnęło na drugą stronę.",Jak wyglądały te ślady?,84,I nikt nam nie odważył się pójść? ,85,,,,,,,,
,,,"Ślady były zatarte, to coś poruszało się szybko … ale ludzie mówili że na dwóch nogach. Nie jak zwierze…. . Komes podrapał się po brodzie jego wzrok błądził po ścianie. 
Niektóży mówili że widzieli slady ... ludzkie ale to nie może być, człowiek tak nie zabija.",Cholera.,86,,,,,,,,,,
,,,"A jakże chodzili, ale ja nie wrócił jeden potem dwóch to przestali. Raptem dwa dni temu przyszedł do mnie taki jeden zbój - Świętym go nazywają, bo się dewocjonaliami obwiesza. I się ofiarował że pójdzie ze swoją bandą ale za srebro. I z góry chciał pieniądze dla czterech, alem mu powiedział żeby szedł do diabł…. No żeby spieprzał - zmitygował się Komes z kwaśną miną. Matka popatrzyła na niego z politowaniem.",Hmmm...,86,,,,,,,,,,
,,,"Komes popatrzył na was świeca oświetlała jego pomarszczoną twarz ochroniarz stojący za jego plecami zastygł, przeorysza popatrzyła w znak jedynego wiszący na ścianie komnaty.

Chcę żebyście wy poszli! - patrzy się kolejno na każdego z Was. Jano spojrzał się na Przeoryszę a Gawron utkwił wzrok w Komisie.
- Co z tego będziemy mieli?",Patrzysz na Jano,87,Spoglądasz na Gawrona,88,,,,,,,,
,,,"Patrzysz na Jano i na Przeoryszę, kobieta leciutko kiwneła głowa a Jano odpowiedział mocniejszym kiwnięciem.",To się źle skończy ….,89,,,,,,,,,,
,,,Gawron wpatruje się chciwym wzrokiem w Komesa. Ten namyśla się i kręci lekko głową w końcu mówi 40 dukatów na głowę jeśli ten koszmar się skończy.,To się źle skończy ….,89,,,,,,,,,,
,,,"Poranek. Łudz na rzece trzy kulące się na niej postacie. Jedyny odgłos to skrzypienie wioseł. Mgła zimna i wilgotna.
- I tak chcieliśmy przepłynąć - Jano odzywa się spokojnym głosem jakby przemawiał do dzieci. 
Gawron w napięciu obserwuje brzeg. 
- Gówno, jeszcze tego pożałujemy... ale Komes miał kupę ludzi. A tak może i zarobimy. Gawron ociera wargi wierzchem dłoni. Z mgły wyłonił się ciemny kształt  drugiegio brzegu rzeki. Wysoki porośnięty drzewami i pokrzywami. Nieprzyjemny i zimny mimo kusz i mieczy które ze sobą wzieliście nie czujecie się bezpiecznie mali przy masywie który przysłonił wam choryzont. Po chwili łódka cicho stuka o wystające korzenie.",Wychodzę na brzeg.,90,Przywiązuje łudkę.,91,,,,,,,,
,,,"Jano w tym czasie przywiązał łódkę Gawron stoi po prawej i z napięciem lustruje brzeg. 
Jest cicho i nieprzyjemnie. -Szlak nawet ptaków nie słychać.- Gawron lustruje uważnie okolice.",Ruszajmy.,92,,,,,,,,,,
,,,"Przywiązujesz łódkę a w tym czasie jano i Gawron zeskakują na brzeg. Obaj cicho i bez słowa rozglądają się po krzakach. Kiedy skończyłeś ruszyli naprzód przez sięgające pasa pokrzywy pod górę.
",Ruszajmy.,92,,,,,,,,,,
,,,"Ruszacie w głąb lasu. Przedzieracie się przez gęsto rosnące leszczyny mokra trawę i pokrzywy po pas.
Po chwili docieracie do piaszczystej drogi. Jest tak cicho że macie wrażenie że wasze kroki słychać na kilometr. 
W lewo - Jano pokazuje kuszą.
Idziecie dalej. Nad drogę zwieszają się gałęzie, Brak wiatru i wszędobylska mgła wciska się zimnymi palcami za kołnierze. 
Droga prowadzi wzdłuż rzeki. Ale we mgle jej nie widać. Na piachu nie widać żadnych śladów - dawno tędy nikty nie przechodził. 
Po kilku pacierzach Gawron zatrzymuje Was bezgłośnie unosząc pięść. Mgła nadal kładzie się gęstym oparem na drodze. Słyszysz niewyraźne chrapiecie.",Strzelam.,93,Wojno podchodzę.,94,,,,,,,,
,,,"Bełt z kuszy leci w mgłę. Słychać jak w coś się wbija. Słyszysz chrapnięcie konia. Gawron podnosi kuszę do ramienia ale Jano wstrzymuje go - nie strzelaj to chyba koń. 
Podchodzi bliżej.",Podchodzisz razem z nim.,94,,,,,,,,,,
,,,"Niewyraźnie widzisz że coś się poruszyło - jakiś duży kształt. Podchodzisz jeszcze kilka kroków i widzisz przed sobą konia zaprzężonego do wywróconego wozu - kilka beczek, bogate tkaniny sztućce. Koń jest zaniedbany i trochę szarpie się w uprzęży ",Obchodzisz wóz.,95,Podchodzisz do konia.,96,,,,,,,,
,,,"Wóz wyładowany był dobrami najwidoczniej zebranymi na zamku. Teraz wywrócony na boku obsypał drogę wszelkimi dobrami. Jest tam dużo cennych rzeczy zmokłe teraz obrazy trochę srebrnej zastawy stołowej które Gawron pakuje do worka, trochę zwiniętych dywanów. Jakieś księgi.",Szukasz cennych rzeczy.,97,Rozglądasz się po okolicy,98,Przeglądasz księgi.,99,,,,,,
,,,"Koń jest zabiedzony i przestraszony,  prycha kiedy podchodzisz i gdyby nie uprząż i wywrócony wóz uciekł by spłoszony. Wywrócony wóz zawalony był dobrami z zamku - teraz moknącymi na drodze. Obrazy, sztućce, patery i księgi.",Szukasz cennych rzeczy.,97,Rozglądasz się po okolicy. ,98,Przeglądasz księgi.,99,,,,,,
,,,"Szperacz chwile w stercie przedmiotów znajdujesz srebrny łańcuch. Jano z politowaniem patrzy na szaber jaki uprawiacie. W końcu pyta:
- A nie zastanowiło Was że ten koń gdzieś biegł i że ktoś powinien po te skarby przyjść? Przestańcie z tą dziecinadą napchać sobie kabzy jak nam nic łbów nie pourywa.
Gawron ładował w worek srebrne sztućce ale kiedy próbował przytroczyć go do pleców okazało się że wydaje dość głośne brzęki. Po chwili z przekleństwem na ustach schował worek za jakieś drzewo. 
Dobra chodzmy dalej.",Ruszasz za Jano.,101,,,,,,,,,,
,,,Wóz przyjechał z kierunku w którym podążacie - musiał uderzyć w któryś korzeń i wywrócić się na bok ślady są widoczne chociaż mają już kilka dni - koń ma zapadnięte boki jakby od dawna nic nie jadł. Ślady nikną w mgle.  Dobra to się weźmie później - Gawron schował w pobliżu brzęczący srebrnymi kielichami worek. Jano kiwnął głową i ruszył w mgłę. ,Ruszasz za nim.,101,,,,,,,,,,
,,,Księgi to głównie jakieś zielniki chociaż jedna z nich wydaje się pamiętnikiem.,Zostawiasz to niech moknie na drodze.,101,Zaglądasz do pamiętnika.,100,,,,,,,,
,,,"Kartkujesz pamiętnik Sigfrida Henemana - Najwidoczniej tak nazywa się dziedzic zamku. W tym roku miał by dwadzieścia sześć lat. Był jedynakiem. Jego ojciec Gustaw poślubił młodą szlachciankę Britte von Holz gdy miał już sześćdziesiąt lat. Dziewczyna nie była szczęśliwa u boku starca i kiedy Sigfrid miał trzy lata uciekła. Sigfrida wychowywały guwernantki i guwernerzy sprowadzeni na zamek. Wszyscy chcieli zrekompensować młodemu paniczowi brak matki. Rozpuszczali go. Chłopak rósł nie ograniczony żadnymi zakazami. Poczucie wyjątkowości w które wpędzili go opiekunowie wzrosło kiedy w wieku osiem lat objawiły się jego dzikie talenty magiczne. Chłopak samodzielnie opanował kilka sztuczek. Kiedy Sigfrid miał trzynaście lat zaczęła się wojna na wschodzie.  W okolicy słyszało się o rzeziach.  Mimo że armia nie przechodziła przez okolicę wsie wyludniły się. Gustaw dowiedział  się o zdolnościach syna kiedy ten miał piętnaście lat.  Przestraszył się - magia kojarzyła mu się ze złem. Pierwszy raz w życiu Sigfrid usłyszał - “nie pozwalam”. Mimo próśb ojciec zakazał studiów nad tą materią. Do końca życia nie zamienili już słowa. Sigfrid dorastał w przekonaniu że ojciec zrujnował jego życie. Co dzień życzył mu śmierci. Na złość ojcu rujnował majątek rodzinny i sabotował interesy ojca.Kiedy miał osiemnaście lat poznał Wernera Mucka - antykwariusza skrybę i księgarza z Wurdzen. Mimo że tamten był z gminu szybko nawiązali znajomość a nawet przyjaźń - byli w podobnym wieku, obaj wykształceni, widzieli w sobie bratnie dusze perły świecące w gnoju prowincjonalnego bytu. Sigfrid zwierzył się Wernerowi z fascynacji magią. Obaj zaczęli szukać magicznych dzieł. Stary Gustav ojciec Sigfrida podupadł wtedy na zdrowiu i  zmarł.  Pogrzeb był skromny. Do Wurtzen przybywali różni ludzi ktoś za kilka pensów zostawił w antykwariacie u Wernera księgę. Księga nazywa się “Librum de Virtute” i była napisana w języku klasycznym. Obaj młodzieńcy zaczęli studiować dzieło. Dzieło było trudne - nie wszystko zdołali pojąć. Ponad rok tłumaczyli przeróżne rytuały.Moc zdawała się na wyciągnięcie ręki. Spróbowali jednego z nich. Na skomplikowanym wzorze wymalowanym proszkiem z ludzkich kości przez chwile widać było kształt który jednak rozwiał  się w powietrzu jak dym. Próba nawiązania kontaktu z dobrymi istotami eteru nie wyszła. To doprowadziło do rozpadu przyjaźni - Sigfrid obwiniał Wernera o sabotowanie tych prób - ktoś musiał być winny. Werner był rozgoryczony. Przez kilka miesięcy nie widywali się. Do Sigfrida doszły wieści jakoby Werner miał kłopoty. Otrzymuje od niego list. Który jest dziwny. Mowa w nim o krwawych łzach  i koszmarach.  Sigfrid postanowił zaprosić Wernera do zamku…
Tu pamiętnik sie kończy. ",W zamyśleniu ruszasz dalej.,101,,,,,,,,,,
,,,"Ruszajcie dalej zostawiając wóz z dobrem na drodze. 

Po dłuższej chwili wychodzicie na otwarta przestrzeń - drzewa nikną po obu stronach drogi we mgle a wy dochodzicie do zabudowań - to chyba wioska pod zamkiem ale we mgle zamku nie widać 

Mijacie pierwsze zabudowania kiedy Jano przystaje dając wam znak - przed wami ktoś leży. 

Ostrożnie podchodzić do człowieka Jano spogląda na ciało - nie ma więcej niż 3 dni.

Za nim jest ich więcej - dochodzicie do miejsca jatki. Pierwszy którego napotkaliście jest odziany w kilka warstw ubrania wygląda najbogatszego z całej hałastry do którego ma przywiązane kilkanaście świętych amuletów i znaków. W ręku trzyma rusznice. Dalej leżą kolejne ciała.",Jak zgineli?,,W co są ubrani?,,Ilu ich jest?,,,,,,,
